Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
47.0	46.0	6.0	yougov-economist-17064	YouGov/Economist	2013-02-16	2013-02-18		Adults	1000	4.2	Internet	Nonpartisan	None
55.0	40.0	5.0	bloomberg-17056	Bloomberg	2013-02-15	2013-02-18		Adults	1003	3.1	Live Phone	Nonpartisan	None
51.0	41.0	7.0	pew-usa-today-17053	Pew/USA Today	2013-02-13	2013-02-18		Adults	1504	2.9	Live Phone	Nonpartisan	None
54.0	46.0		rasmussen-17028	Rasmussen	2013-02-15	2013-02-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	44.0		gallup-17031	Gallup	2013-02-14	2013-02-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	46.0		rasmussen-17023	Rasmussen	2013-02-12	2013-02-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	42.0		gallup-17024	Gallup	2013-02-11	2013-02-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	44.0		rasmussen-17009	Rasmussen	2013-02-09	2013-02-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	43.0		gallup-17007	Gallup	2013-02-08	2013-02-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	46.0		rasmussen-17002	Rasmussen	2013-02-06	2013-02-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	43.0		gallup-17001	Gallup	2013-02-05	2013-02-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	45.0	5.0	fox-16997	FOX	2013-02-04	2013-02-06		Registered Voters	1010	3.0	Live Phone	Nonpartisan	None
53.0	46.0		rasmussen-16991	Rasmussen	2013-02-03	2013-02-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	46.0	8.0	yougov-economist-17000	YouGov/Economist	2013-02-02	2013-02-04		Adults	1000	4.3	Internet	Nonpartisan	None
52.0	42.0		gallup-16989	Gallup	2013-02-01	2013-02-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	45.0	9.0	quinnipiac-16998	Quinnipiac	2013-01-30	2013-02-04		Registered Voters	1772	2.3	Live Phone	Nonpartisan	None
49.0	48.0	2.0	ppp-d--16990	PPP (D)	2013-01-31	2013-02-03		Likely Voters	800	3.5	Automated Phone	Pollster	Dem
54.0	45.0		rasmussen-16975	Rasmussen	2013-01-31	2013-02-02		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	42.0		gallup-16966	Gallup	2013-01-29	2013-01-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	46.0		rasmussen-16958	Rasmussen	2013-01-28	2013-01-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	46.0	5.0	yougov-economist-16965	YouGov/Economist	2013-01-26	2013-01-28		Adults	1000	5.1	Internet	Nonpartisan	None
52.0	43.0		gallup-16950	Gallup	2013-01-26	2013-01-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	46.0		rasmussen-16941	Rasmussen	2013-01-25	2013-01-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	42.0		gallup-16942	Gallup	2013-01-23	2013-01-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	44.0		rasmussen-16936	Rasmussen	2013-01-22	2013-01-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	42.0		gallup-16926	Gallup	2013-01-20	2013-01-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	47.0	7.0	yougov-economist-16964	YouGov/Economist	2013-01-19	2013-01-21		Adults	1000	4.5	Internet	Nonpartisan	None
55.0	44.0		rasmussen-16911	Rasmussen	2013-01-19	2013-01-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	42.0	7.0	reason-rupe-16960	Reason/Rupe	2013-01-17	2013-01-21		Adults	1000	3.8	Live Phone	Nonpartisan	None
52.0	42.0	6.0	arg-17058	ARG	2013-01-17	2013-01-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
51.0	43.0		gallup-16913	Gallup	2013-01-17	2013-01-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-16908	Rasmussen	2013-01-16	2013-01-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	47.0	6.0	fox-16915	FOX	2013-01-15	2013-01-17		Registered Voters	1008	3.0	Live Phone	Nonpartisan	None
50.0	43.0		gallup-16904	Gallup	2013-01-14	2013-01-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	43.0	2.0	cnn-16897	CNN	2013-01-14	2013-01-15		Adults	814	3.5	Live Phone	Nonpartisan	None
54.0	46.0		rasmussen-16896	Rasmussen	2013-01-13	2013-01-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	44.0	4.0	nbc-wsj-16905	NBC/WSJ	2013-01-12	2013-01-15		Adults	1000	3.1	Live Phone	Nonpartisan	None
51.0	41.0	7.0	cbs-times-16917	CBS/Times	2013-01-11	2013-01-15		Adults	1110	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	yougov-economist-16963	YouGov/Economist	2013-01-12	2013-01-14		Adults	1000	4.9	Internet	Nonpartisan	None
54.0	44.0	3.0	democracy-corps-d--16944	Democracy Corps (D)	2013-01-10	2013-01-14		Likely Voters	950	3.18	Live Phone	Pollster	Dem
54.0	42.0	4.0	ap-gfk-16932	AP-GfK	2013-01-10	2013-01-14		Adults	1004	4.0	Live Phone	Nonpartisan	None
52.0	41.0		gallup-16886	Gallup	2013-01-11	2013-01-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	41.0	4.0	abc-post-16895	ABC/Post	2013-01-10	2013-01-13		Adults	1001	3.5	Live Phone	Nonpartisan	None
52.0	40.0	7.0	pew-16916	Pew	2013-01-09	2013-01-13		Adults	1502	2.9	Live Phone	Nonpartisan	None
55.0	43.0		rasmussen-16882	Rasmussen	2013-01-10	2013-01-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
54.0	41.0		gallup-16877	Gallup	2013-01-08	2013-01-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	45.0		rasmussen-16874	Rasmussen	2013-01-07	2013-01-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
54.0	39.0		gallup-16867	Gallup	2013-01-05	2013-01-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	45.0		rasmussen-16859	Rasmussen	2013-01-04	2013-01-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	42.0		gallup-16862	Gallup	2012-12-30	2013-01-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	41.0		rasmussen-16857	Rasmussen	2012-12-30	2013-01-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	42.0		gallup-16844	Gallup	2012-12-27	2012-12-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	42.0		rasmussen-16840	Rasmussen	2012-12-27	2012-12-29		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
56.0	39.0		gallup-16837	Gallup	2012-12-22	2012-12-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	43.0		rasmussen-16836	Rasmussen	2012-12-21	2012-12-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
58.0	36.0		gallup-16833	Gallup	2012-12-19	2012-12-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
56.0	43.0		rasmussen-16826	Rasmussen	2012-12-18	2012-12-20		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	44.0	6.0	arg-16829	ARG	2012-12-17	2012-12-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
52.0	43.0	4.0	cnn-16824	CNN	2012-12-17	2012-12-18		Adults	620	4.0	Live Phone	Nonpartisan	None
54.0	38.0		gallup-16827	Gallup	2012-12-16	2012-12-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	44.0	7.0	yougov-economist-16846	YouGov/Economist	2012-12-15	2012-12-17		Adults	997	4.9	Internet	Nonpartisan	None
55.0	43.0		rasmussen-16817	Rasmussen	2012-12-15	2012-12-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
54.0	42.0	5.0	abc-post-16818	ABC/Post	2012-12-13	2012-12-16		Adults	1002	3.5	Live Phone	Nonpartisan	None
57.0	37.0	6.0	cbs-16822	CBS	2012-12-12	2012-12-16		Adults	1179	3.0	Live Phone	Nonpartisan	None
50.0	43.0		gallup-16814	Gallup	2012-12-13	2012-12-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
56.0	42.0		rasmussen-16810	Rasmussen	2012-12-12	2012-12-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
54.0	38.0		gallup-16806	Gallup	2012-12-10	2012-12-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	46.0	6.0	fox-16984	FOX	2012-12-09	2012-12-11		Registered Voters	1012	3.0	Live Phone	Nonpartisan	None
55.0	44.0		rasmussen-16802	Rasmussen	2012-12-09	2012-12-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	43.0	9.0	yougov-economist-16804	YouGov/Economist	2012-12-08	2012-12-10		Adults	996	4.7	Internet	Nonpartisan	None
51.0	43.0		gallup-16798	Gallup	2012-12-07	2012-12-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	43.0	4.0	nbc-wsj-16807	NBC/WSJ	2012-12-06	2012-12-09		Adults	1000	3.1	Live Phone	Nonpartisan	None
56.0	43.0		rasmussen-16795	Rasmussen	2012-12-06	2012-12-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	44.0	6.0	marist-mcclatchy-16880	Marist/McClatchy	2012-12-04	2012-12-06		Registered Voters	1091	3.0	Live Phone	Nonpartisan	None
49.0	44.0		gallup-16790	Gallup	2012-12-04	2012-12-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	politico-gwu-battleground-16794	Politico/GWU/Battleground	2012-12-02	2012-12-06		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-16779	Rasmussen	2012-12-03	2012-12-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	45.0		jz-analytics-16785	JZ Analytics	2012-12-03	2012-12-04		Likely Voters	795	3.5	Internet	Nonpartisan	None
49.0	47.0	4.0	yougov-economist-16774	YouGov/Economist	2012-12-01	2012-12-03		Adults	1000	4.3	Internet	Nonpartisan	None
53.0	41.0		gallup-16769	Gallup	2012-12-01	2012-12-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	41.0	3.0	ap-gfk-16787	AP-GfK	2012-11-29	2012-12-03		Adults	1002	3.9	Live Phone	Nonpartisan	None
53.0	40.0	8.0	quinnipiac-16781	Quinnipiac	2012-11-28	2012-12-03		Registered Voters	1949	2.2	Live Phone	Nonpartisan	None
50.0	47.0	3.0	ppp-d--16770	PPP (D)	2012-11-30	2012-12-02		Likely Voters	700	3.7	Automated Phone	Pollster	Dem
56.0	42.0		rasmussen-16763	Rasmussen	2012-11-30	2012-12-02		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
54.0	42.0	4.0	allstate-national-journal-16789	Allstate/National Journal	2012-11-25	2012-12-01		Adults	1000	3.1	Live Phone	Nonpartisan	None
51.0	43.0		gallup-16758	Gallup	2012-11-27	2012-11-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-16757	Rasmussen	2012-11-27	2012-11-29		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	41.0		gallup-16743	Gallup	2012-11-24	2012-11-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	44.0		rasmussen-16739	Rasmussen	2012-11-24	2012-11-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	46.0	2.0	yougov-economist-16752	YouGov/Economist	2012-11-23	2012-11-26		Adults	996		Internet	Nonpartisan	None
50.0	42.0		gallup-16729	Gallup	2012-11-20	2012-11-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-16724	Rasmussen	2012-11-18	2012-11-20		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	43.0	4.0	arg-16725	ARG	2012-11-17	2012-11-20		Likely Voters	1100	2.6	Live Phone	Nonpartisan	None
45.0	50.0	4.0	yougov-economist-16750	YouGov/Economist	2012-11-17	2012-11-19		Adults	999		Internet	Nonpartisan	None
53.0	42.0		gallup-16723	Gallup	2012-11-17	2012-11-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	43.0	5.0	cnn-16740	CNN	2012-11-16	2012-11-18		Adults	1023	3.0	Live Phone	Nonpartisan	None
53.0	46.0		rasmussen-16717	Rasmussen	2012-11-15	2012-11-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	41.0		gallup-16719	Gallup	2012-11-14	2012-11-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-16705	Rasmussen	2012-11-12	2012-11-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	40.0		gallup-16703	Gallup	2012-11-11	2012-11-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	47.0	5.0	yougov-economist-16706	YouGov/Economist	2012-11-10	2012-11-12		Adults	998	4.9	Internet	Nonpartisan	None
54.0	45.0		rasmussen-16690	Rasmussen	2012-11-09	2012-11-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	43.0		gallup-16691	Gallup	2012-11-08	2012-11-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-16687	Rasmussen	2012-11-06	2012-11-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	45.0		gqr-d--16712	GQR (D)	2012-11-06	2012-11-07		Likely Voters	811	3.46	Live Phone	Sponsor	Dem
49.0	44.0		gallup-16694	Gallup	2012-11-05	2012-11-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	4.0	yougov-economist-16733	YouGov/Economist	2012-11-03	2012-11-05		Adults	998	4.6	Internet	Nonpartisan	None
46.0	49.0	6.0	gravis-marketing-16681	Gravis Marketing	2012-11-03	2012-11-05		Likely Voters	872	3.3	Automated Phone	Nonpartisan	None
50.0	49.0		rasmussen-16678	Rasmussen	2012-11-03	2012-11-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	48.0	4.0	ppp-d-americans-united-for-change--16610	PPP (D-Americans United for Change)	2012-11-02	2012-11-04		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
51.0	45.0	4.0	cnn-16606	CNN	2012-11-02	2012-11-04		Likely Voters	693	3.5	Live Phone	Nonpartisan	None
52.0	45.0		gallup-16697	Gallup	2012-11-01	2012-11-04		Adults	3117	2.0	Live Phone	Nonpartisan	None
52.0	46.0		abc-post-16658	ABC/Post	2012-11-01	2012-11-04		Registered Voters			Live Phone	Nonpartisan	None
48.0	49.0	2.0	dailykos-seiu-ppp-d--16640	DailyKos/SEIU/PPP (D)	2012-11-01	2012-11-04		Likely Voters	1300	2.7	Automated Phone	Sponsor	Dem
52.0	45.0	7.0	democracy-corps-d--16617	Democracy Corps (D)	2012-11-01	2012-11-04		Likely Voters	1080		Live Phone	Pollster	Dem
48.0	48.0	5.0	ppp-d--16529	PPP (D)	2012-11-02	2012-11-03		Likely Voters	790	3.5	Automated Phone	Pollster	Dem
49.0	49.0	2.0	nbc-wsj-16546	NBC/WSJ	2012-11-01	2012-11-03		Likely Voters	1475	2.55	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-16497	Rasmussen	2012-10-31	2012-11-02		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0	8.0	purple-strategies-16463	Purple Strategies	2012-10-31	2012-11-01		Likely Voters	1000	3.1	IVR/Online	Nonpartisan	None
48.0	50.0	3.0	ppp-d-americans-united-for-change--16442	PPP (D-Americans United for Change)	2012-10-30	2012-11-01		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
49.0	49.0	2.0	politico-gwu-battleground-16544	Politico/GWU/Battleground	2012-10-29	2012-11-01		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
49.0	45.0	6.0	upi-cvoter-16459	UPI/CVOTER	2012-10-26	2012-11-01		Adults	1444	3.5	Live Phone	Nonpartisan	None
50.0	48.0		abc-post-16436	ABC/Post	2012-10-28	2012-10-31		Registered Voters			Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-16364	Rasmussen	2012-10-28	2012-10-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	48.0	5.0	high-point-university-16741	High Point University	2012-10-22	2012-10-30		Registered Voters	805	3.45	Live Phone	Nonpartisan	None
47.0	48.0	5.0	yougov-economist-16365	YouGov/Economist	2012-10-26	2012-10-28		Adults	998		Internet	Nonpartisan	None
51.0	44.0		gallup-16280	Gallup	2012-10-26	2012-10-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	51.0	3.0	ppp-d-americans-united-for-change--16259	PPP (D-Americans United for Change)	2012-10-26	2012-10-28		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
48.0	50.0	2.0	ppp-d--16256	PPP (D)	2012-10-26	2012-10-28		Likely Voters	687	3.7	Automated Phone	Pollster	Dem
50.0	42.0	8.0	cbs-times-16346	CBS/Times	2012-10-25	2012-10-28		Adults	898	3.0	Live Phone	Nonpartisan	None
46.0	50.0	3.0	dailykos-seiu-ppp-d--16322	DailyKos/SEIU/PPP (D)	2012-10-25	2012-10-28		Likely Voters	1400	2.6	Automated Phone	Sponsor	Dem
47.0	52.0		rasmussen-16235	Rasmussen	2012-10-25	2012-10-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	46.0		abc-post-16257	ABC/Post	2012-10-24	2012-10-27		Registered Voters			Live Phone	Nonpartisan	None
49.0	49.0	2.0	npr-16310	NPR	2012-10-23	2012-10-25		Likely Voters	1000	3.1	Live Phone	Pollster	Dem
48.0	47.0		gallup-16194	Gallup	2012-10-23	2012-10-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	51.0	4.0	ppp-d-americans-united-for-change--16177	PPP (D-Americans United for Change)	2012-10-23	2012-10-25		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
50.0	49.0	2.0	politico-gwu-battleground-16258	Politico/GWU/Battleground	2012-10-22	2012-10-25		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
50.0	44.0	6.0	upi-cvoter-16216	UPI/CVOTER	2012-10-19	2012-10-25		Adults	1590	3.5	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-16131	Rasmussen	2012-10-22	2012-10-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	49.0		abc-post-16125	ABC/Post	2012-10-20	2012-10-23		Likely Voters	1394	3.0	Live Phone	Nonpartisan	None
52.0	45.0	4.0	ap-gfk-16135	AP-GfK	2012-10-19	2012-10-23		Adults	1186	3.5	Live Phone	Nonpartisan	None
45.0	51.0	4.0	ppp-d-americans-united-for-change--16072	PPP (D-Americans United for Change)	2012-10-20	2012-10-22		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
44.0	54.0	1.0	yougov-economist-16066	YouGov/Economist	2012-10-20	2012-10-22		Adults	1000	4.9	Internet	Nonpartisan	None
51.0	45.0		gallup-16027	Gallup	2012-10-20	2012-10-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-16017	Rasmussen	2012-10-19	2012-10-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	50.0	5.0	dailykos-seiu-ppp-d--16074	DailyKos/SEIU/PPP (D)	2012-10-18	2012-10-21		Likely Voters	1300	2.7	Automated Phone	Sponsor	Dem
51.0	47.0	2.0	abc-post-16055	ABC/Post	2012-10-18	2012-10-21		Registered Voters			Live Phone	Nonpartisan	None
50.0	48.0	2.0	democracy-corps-d--16024	Democracy Corps (D)	2012-10-18	2012-10-21		Likely Voters	1000	3.1	Live Phone	Pollster	Dem
49.0	46.0		gallup-16026	Gallup	2012-10-15	2012-10-21		Likely Voters	2700	2.0	Live Phone	Nonpartisan	None
50.0	45.0		upi-cvoter-16019	UPI/CVOTER	2012-10-15	2012-10-21		Registered Voters	1316	3.5	Live Phone	Nonpartisan	None
49.0	42.0	9.0	cbs-16057	CBS	2012-10-17	2012-10-20		Adults	1383	3.0	Live Phone	Nonpartisan	None
49.0	48.0	3.0	nbc-wsj-16000	NBC/WSJ	2012-10-17	2012-10-20		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
49.0	46.0		gallup-15990	Gallup	2012-10-17	2012-10-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	ppp-d-americans-united-for-change--15976	PPP (D-Americans United for Change)	2012-10-17	2012-10-19		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
39.0	49.0	12.0	gravis-marketing-15965	Gravis Marketing	2012-10-18	2012-10-18		Likely Voters	805	3.4	Automated Phone	Nonpartisan	None
48.0	51.0		rasmussen-15945	Rasmussen	2012-10-16	2012-10-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	48.0	2.0	politico-gwu-battleground-16012	Politico/GWU/Battleground	2012-10-14	2012-10-18		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
49.0	45.0		gallup-15881	Gallup	2012-10-14	2012-10-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0	3.0	yougov-economist-15873	YouGov/Economist	2012-10-13	2012-10-15		Adults	998		Internet	Nonpartisan	None
48.0	51.0		rasmussen-15816	Rasmussen	2012-10-13	2012-10-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	53.0	4.0	dailykos-seiu-ppp-d--15824	DailyKos/SEIU/PPP (D)	2012-10-12	2012-10-14		Likely Voters	1600	2.5	Automated Phone	Sponsor	Dem
50.0	48.0	2.0	quinnipiac-15818	Quinnipiac	2012-10-12	2012-10-14		Likely Voters	1519	2.5	Live Phone	Nonpartisan	None
50.0	44.0	6.0	abc-post-15778	ABC/Post	2012-10-10	2012-10-13		Adults	1252		Live Phone	Nonpartisan	None
48.0	48.0		upi-cvoter-15805	UPI/CVOTER	2012-10-07	2012-10-13		Registered Voters	1478	3.5	Live Phone	Nonpartisan	None
48.0	47.0		gallup-15771	Gallup	2012-10-07	2012-10-13		Likely Voters	2700	2.0	Live Phone	Nonpartisan	None
48.0	46.0		gallup-15764	Gallup	2012-10-10	2012-10-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-15763	Rasmussen	2012-10-10	2012-10-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	48.0	2.0	politico-gwu-battleground-15781	Politico/GWU/Battleground	2012-10-07	2012-10-11		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
48.0	47.0	5.0	upi-cvoter-15686	UPI/CVOTER	2012-10-04	2012-10-10		Adults	1428	3.5	Live Phone	Nonpartisan	None
49.0	48.0	3.0	fox-15675	FOX	2012-10-07	2012-10-09		Registered Voters	1204	3.0	Live Phone	Nonpartisan	None
53.0	42.0		gallup-15657	Gallup	2012-10-07	2012-10-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-15644	Rasmussen	2012-10-07	2012-10-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	51.0	4.0	yougov-economist-15646	YouGov/Economist	2012-10-06	2012-10-08		Adults	1000	5.0	Internet	Nonpartisan	None
43.0	53.0	4.0	dailykos-seiu-ppp-d--15619	DailyKos/SEIU/PPP (D)	2012-10-04	2012-10-07		Likely Voters	1300	2.7	Automated Phone	Sponsor	Dem
48.0	46.0		gallup-15575	Gallup	2012-10-04	2012-10-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-15572	Rasmussen	2012-10-04	2012-10-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	48.0	2.0	politico-gwu-battleground-15584	Politico/GWU/Battleground	2012-10-01	2012-10-04		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
54.0	42.0		gallup-15526	Gallup	2012-10-01	2012-10-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-15511	Rasmussen	2012-10-01	2012-10-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	48.0	1.0	mclaughlin-r-american-conservative-union--15543	McLaughlin (R-American Conservative Union)	2012-09-30	2012-10-02		Likely Voters	1000	3.1	Live Phone	Sponsor	Rep
44.0	52.0	3.0	yougov-economist-15515	YouGov/Economist	2012-09-29	2012-10-01		Adults	1000	4.7	Internet	Nonpartisan	None
49.0	48.0	3.0	cnn-15442	CNN	2012-09-28	2012-09-30		Adults	1013	3.0	Live Phone	Nonpartisan	None
47.0	46.0		gallup-15439	Gallup	2012-09-28	2012-09-30		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-15424	Rasmussen	2012-09-28	2012-09-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	49.0	4.0	dailykos-seiu-ppp-d--15473	DailyKos/SEIU/PPP (D)	2012-09-27	2012-09-30		Likely Voters	1100	2.8	Automated Phone	Sponsor	Dem
50.0	46.0	4.0	npr-15489	NPR	2012-09-26	2012-09-30		Likely Voters	800		Live Phone	Pollster	Dem
49.0	48.0	3.0	nbc-wsj-15480	NBC/WSJ	2012-09-26	2012-09-30		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
48.0	49.0	3.0	quinnipiac-15449	Quinnipiac	2012-09-25	2012-09-30		Likely Voters	1912	2.2	Live Phone	Nonpartisan	None
50.0	46.0	4.0	abc-post-15419	ABC/Post	2012-09-26	2012-09-29		Adults	1101	3.5	Live Phone	Nonpartisan	None
49.0	47.0	4.0	upi-cvoter-15437	UPI/CVOTER	2012-09-23	2012-09-29		Adults	940	3.5	Live Phone	Nonpartisan	None
50.0	45.0		gallup-15389	Gallup	2012-09-25	2012-09-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-15374	Rasmussen	2012-09-25	2012-09-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	49.0		politico-gwu-battleground-15420	Politico/GWU/Battleground	2012-09-24	2012-09-27		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
49.0	48.0	4.0	fox-15368	FOX	2012-09-24	2012-09-26		Registered Voters	1208	3.0	Live Phone	Nonpartisan	None
48.0	49.0	2.0	yougov-economist-15321	YouGov/Economist	2012-09-22	2012-09-24		Adults	1000	4.1	Internet	Nonpartisan	None
50.0	43.0		gallup-15306	Gallup	2012-09-22	2012-09-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-15285	Rasmussen	2012-09-22	2012-09-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	46.0	5.0	bloomberg-15316	Bloomberg	2012-09-21	2012-09-24		Adults	1007	3.1	Live Phone	Nonpartisan	None
47.0	49.0	5.0	dailykos-seiu-ppp-d--15291	DailyKos/SEIU/PPP (D)	2012-09-20	2012-09-23		Likely Voters	1200	2.8	Automated Phone	Sponsor	Dem
47.0	46.0		gallup-15242	Gallup	2012-09-19	2012-09-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-15237	Rasmussen	2012-09-19	2012-09-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
